Date,Time,Temp,Weather,Wind,Humidity,Visibility,Barometer
2014-11-01,12:00 AM,1,Light snow. Low clouds.,24,0.93,8,101.82
2014-11-01,1:00 AM,1,Light snow. Mostly cloudy.,30,0.93,10,101.84
2014-11-01,2:00 AM,1,Light snow. Mostly cloudy.,33,0.93,11,101.87
2014-11-01,2:50 AM,1,Light snow. Dense fog.,28,0.93,2,101.92
2014-11-01,3:00 AM,1,Light snow. Dense fog.,24,0.93,2,101.92
2014-11-01,4:00 AM,1,Light snow. Overcast.,22,0.93,11,101.92
2014-11-01,4:45 AM,1,Mostly cloudy.,28,0.93,24,101.94
2014-11-01,5:00 AM,1,Mostly cloudy.,32,0.87,24,101.94
2014-11-01,6:00 AM,2,Mostly cloudy.,26,0.81,24,102.03
2014-11-01,7:00 AM,2,Light snow. Overcast.,26,0.81,24,102.09
2014-11-01,8:00 AM,1,Light snow. Mostly cloudy.,22,0.93,24,102.18
2014-11-01,9:00 AM,1,Light snow. Mostly cloudy.,26,0.93,6,102.27
2014-11-01,10:00 AM,1,Light snow. Cloudy.,26,0.87,10,102.31
2014-11-01,11:00 AM,1,Light snow. More clouds than sun.,20,0.93,10,102.31
2014-11-01,12:00 PM,1,Light snow. More clouds than sun.,24,0.93,24,102.32
2014-11-01,1:00 PM,2,Light rain. More clouds than sun.,30,0.87,24,102.29
2014-11-01,1:45 PM,2,Overcast.,30,0.87,24,102.27
2014-11-01,2:00 PM,3,More clouds than sun.,26,0.75,24,102.25
2014-11-01,3:00 PM,2,Overcast.,30,0.75,24,102.24
2014-11-01,4:00 PM,2,Overcast.,26,0.7,24,102.27
2014-11-01,5:00 PM,2,Overcast.,22,0.7,24,102.31
2014-11-01,6:00 PM,2,Overcast.,26,0.65,24,102.34
2014-11-01,7:00 PM,2,Overcast.,30,0.65,24,102.4
2014-11-01,8:00 PM,2,Overcast.,24,0.65,24,102.44
2014-11-01,9:00 PM,1,Mostly cloudy.,22,0.75,24,102.46
2014-11-01,10:00 PM,1,Passing clouds.,26,0.75,24,102.48
2014-11-01,11:00 PM,1,Passing clouds.,32,0.7,24,102.48
2014-11-02,12:00 AM,0,Passing clouds.,26,0.75,24,102.5
2014-11-02,1:00 AM,-1,Clear.,28,0.8,24,102.5
2014-11-02,1:00 AM,-1,Passing clouds.,26,0.8,24,102.52
2014-11-02,2:00 AM,-1,Clear.,26,0.75,24,102.52
2014-11-02,3:00 AM,-2,Clear.,26,0.8,24,102.57
2014-11-02,4:00 AM,-2,Clear.,20,0.8,24,102.61
2014-11-02,5:00 AM,-2,Clear.,22,0.8,24,102.67
2014-11-02,6:00 AM,-2,Clear.,19,0.74,24,102.72
